Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
4ab02cb9bc23ed5dfbbe54d4dd10c3fc5932825e,b5e57ed4fdb4d33d37eeda18973b0ec6c74a2635,2020-10-08 09:15:25+02:00,Normal,61135.0,61133.0,842046.0,842005.0,197,674.0,41.0,30632.0,2.0,2565.0
52e8366ce759161d307b2d2fb8a3974ad74f606a,4ab02cb9bc23ed5dfbbe54d4dd10c3fc5932825e,2020-10-08 09:15:47+02:00,Normal,61135.0,61135.0,842046.0,842046.0,197,675.0,0.0,30632.0,0.0,2565.0
8a374590e8ce3625e4fb38cac7f68f8ab8e63eb0,52e8366ce759161d307b2d2fb8a3974ad74f606a,2020-10-08 09:20:07+02:00,Normal,61135.0,61135.0,842048.0,842046.0,197,676.0,2.0,30634.0,0.0,2565.0
ad5273ded16d66be316339a9c15bde5b21bab076,8a374590e8ce3625e4fb38cac7f68f8ab8e63eb0,2020-10-08 09:20:39+02:00,Normal,61135.0,61135.0,842048.0,842048.0,197,677.0,0.0,30634.0,0.0,2565.0
e10413fa4c91239b9383b0a8af512ca677367d8e,ad5273ded16d66be316339a9c15bde5b21bab076,2020-10-08 09:20:58+02:00,Normal,61135.0,61135.0,842048.0,842048.0,197,678.0,0.0,30634.0,0.0,2565.0
1bf6166817c7dcef7f7a030168c1e9967473239a,e10413fa4c91239b9383b0a8af512ca677367d8e,2020-10-08 09:21:29+02:00,Normal,61135.0,61135.0,842050.0,842048.0,197,679.0,2.0,30636.0,0.0,2565.0
aa250c2b61f3ee36191cff275f9a59a0c7df7e7b,1bf6166817c7dcef7f7a030168c1e9967473239a,2020-10-08 09:21:47+02:00,Normal,61135.0,61135.0,842058.0,842050.0,197,680.0,8.0,30644.0,0.0,2565.0
dfc656a2c617e88c2d1097f43c663ddb266cd42e,aa250c2b61f3ee36191cff275f9a59a0c7df7e7b,2020-10-08 09:22:16+02:00,Normal,61135.0,61135.0,842058.0,842058.0,197,681.0,0.0,30644.0,0.0,2565.0
740d15e41d207315f22d0227531806c96299a158,dfc656a2c617e88c2d1097f43c663ddb266cd42e,2020-10-08 09:22:37+02:00,Normal,61135.0,61135.0,842058.0,842058.0,197,682.0,0.0,30644.0,0.0,2565.0
7537a3a7c8e411dcb9c3f8353f1819878c9a9a37,740d15e41d207315f22d0227531806c96299a158,2020-10-08 09:22:51+02:00,Normal,61135.0,61135.0,842058.0,842058.0,197,683.0,0.0,30644.0,0.0,2565.0
b51a160cceea6d25680b90f9161fdf732a5888ab,7537a3a7c8e411dcb9c3f8353f1819878c9a9a37,2020-10-08 09:44:34+02:00,Normal,61135.0,61135.0,842072.0,842058.0,197,684.0,14.0,30658.0,0.0,2565.0
60fe64d1198164ffc12b3912fcb9546394f2c9e2,a3692859e90aca5242ce82d617d527b5abd89920,2020-10-08 15:46:40+00:00,Normal,60923.0,60921.0,836564.0,836524.0,197,685.0,40.0,30698.0,2.0,2567.0
2aee72981c9ce0c50c153aeb6083e2d7794424df,ac256815f9fb4224f5b5a3bce224dc70002436e8,2020-10-08 17:58:52+02:00,Normal,61135.0,61135.0,842118.0,842112.0,197,686.0,6.0,30704.0,0.0,2567.0
3a1ee2f654f6d19dd44943c8c4601a8ac09e184b,26ba956242abdde17c1a6bb8320b31bf90882a0e,2020-10-08 15:59:09+00:00,Normal,60923.0,60923.0,836576.0,836570.0,197,687.0,6.0,30710.0,0.0,2567.0
5b8ecc26a46ec471cc5bb006a7a6dbe9880915d2,4d9ff1338459e10530eaabe109d3118774f1160f,2020-10-08 23:56:32+02:00,Normal,61135.0,61135.0,842264.0,842264.0,197,688.0,0.0,30710.0,0.0,2567.0
480b8165d73d529e037d9bdbb803c838e0a7b23c,5b8ecc26a46ec471cc5bb006a7a6dbe9880915d2,2020-10-08 23:58:33+02:00,Normal,61135.0,61135.0,842264.0,842264.0,197,689.0,0.0,30710.0,0.0,2567.0
68e1c70b14fdc59ebf0558c9da7b54221fbf2757,29aea5a66c3da809d226a6ad076a81e4502312f3,2020-10-09 08:36:59+02:00,Normal,61135.0,61135.0,842264.0,842264.0,198,690.0,0.0,30710.0,0.0,2567.0
e03b3e231071cba376f8b53d9de5c58f7fa9289d,68e1c70b14fdc59ebf0558c9da7b54221fbf2757,2020-10-09 08:37:27+02:00,Normal,61141.0,61135.0,842343.0,842264.0,198,691.0,79.0,30789.0,6.0,2573.0
0b3bea028255435f5e6a35b01c7f02d5c6f212ca,e03b3e231071cba376f8b53d9de5c58f7fa9289d,2020-10-09 08:40:36+02:00,Normal,61141.0,61141.0,842427.0,842343.0,198,692.0,84.0,30873.0,0.0,2573.0
5ebf5996f1a9ed78293cfd5642c910075c3c1298,0b3bea028255435f5e6a35b01c7f02d5c6f212ca,2020-10-09 08:41:12+02:00,Normal,61141.0,61141.0,842453.0,842427.0,198,693.0,26.0,30899.0,0.0,2573.0
fef2700351ad54808e57798191aae4bdd17dded9,5ebf5996f1a9ed78293cfd5642c910075c3c1298,2020-10-09 09:27:47+02:00,Normal,61141.0,61141.0,842455.0,842453.0,198,694.0,2.0,30901.0,0.0,2573.0
822ad0ae9ce1a91ca4c3b986e2398c91f8581847,fef2700351ad54808e57798191aae4bdd17dded9,2020-10-09 09:28:55+02:00,Normal,61141.0,61141.0,842456.0,842455.0,198,695.0,1.0,30902.0,0.0,2573.0
3267823165996802537322bb9140fee5441b63e4,822ad0ae9ce1a91ca4c3b986e2398c91f8581847,2020-10-09 09:29:07+02:00,Normal,61141.0,61141.0,842456.0,842456.0,198,696.0,0.0,30902.0,0.0,2573.0
617509413ca6cc45e9f890090207272eb73fb3a4,3267823165996802537322bb9140fee5441b63e4,2020-10-09 09:29:16+02:00,Normal,61141.0,61141.0,842456.0,842456.0,198,697.0,0.0,30902.0,0.0,2573.0
1c431aa7bdcf33ce4290485895e7f7f57f3467b5,617509413ca6cc45e9f890090207272eb73fb3a4,2020-10-09 09:31:17+02:00,Normal,61141.0,61141.0,842458.0,842456.0,198,698.0,2.0,30904.0,0.0,2573.0
a8a2109cefeb80ad1f4891a41420860575d050b3,1c431aa7bdcf33ce4290485895e7f7f57f3467b5,2020-10-09 09:32:55+02:00,Normal,61141.0,61141.0,842458.0,842458.0,198,699.0,0.0,30904.0,0.0,2573.0
3a863c4a0f2dfff8dc4eabd9bc15d308af8e1290,a8a2109cefeb80ad1f4891a41420860575d050b3,2020-10-09 09:35:09+02:00,Normal,61141.0,61141.0,842464.0,842458.0,198,700.0,6.0,30910.0,0.0,2573.0
852d1b2e67f64439a94a0c564ef5aba0e1668abe,3a863c4a0f2dfff8dc4eabd9bc15d308af8e1290,2020-10-09 09:35:28+02:00,Normal,61141.0,61141.0,842467.0,842464.0,198,701.0,3.0,30913.0,0.0,2573.0
f268378f0fdf3cccab00d57c13104acfd2447755,d3734aae9daf44181934f0d76405bfc65df73f46,2020-10-09 09:57:46+02:00,Normal,61141.0,61141.0,842494.0,842494.0,198,702.0,0.0,30913.0,0.0,2573.0
56436e63870ca8dfea8c0e20d4d310a062b9667a,7cdbbc248fbb558d0b0c1c082995d18aff88c985,2020-10-09 13:42:52+00:00,Normal,60929.0,60923.0,836656.0,836577.0,198,703.0,79.0,30992.0,6.0,2579.0
61262222aa242956e92dd7d54d73df10a47997d2,078ecef4b224baa64057b00192aaf7837462d40f,2020-10-09 15:50:43+02:00,Normal,61178.0,61178.0,842756.0,842764.0,198,704.0,-8.0,30984.0,0.0,2579.0
49e5b665cf2a93315e14561403c6469c8ce9e8ec,61262222aa242956e92dd7d54d73df10a47997d2,2020-10-09 15:52:06+02:00,Normal,61178.0,61178.0,842756.0,842756.0,198,705.0,0.0,30984.0,0.0,2579.0
3bb0e00abe5af5470f26f472351dff136d4b9ee7,49e5b665cf2a93315e14561403c6469c8ce9e8ec,2020-10-09 15:58:36+02:00,Normal,61178.0,61178.0,842756.0,842756.0,198,706.0,0.0,30984.0,0.0,2579.0
da2f9db62e401a82fd9153887a052fbe47c667fe,73f52c829a248552f37c5f1d5c2ff03dedc51e91,2020-10-10 16:54:36+02:00,Normal,61203.0,61203.0,843688.0,843694.0,199,707.0,-6.0,30978.0,0.0,2579.0
00b338002a7f7d52968ac722c8d596305b88ae1d,da2f9db62e401a82fd9153887a052fbe47c667fe,2020-10-10 17:28:13+02:00,Normal,61203.0,61203.0,843688.0,843688.0,199,708.0,0.0,30978.0,0.0,2579.0
c7bbba9d48f067e6a11532046191c5236ea56ac6,178b2d8c2278f9afe314f9200aff5ee339f50657,2020-10-11 11:12:27-05:00,Normal,61201.0,61201.0,843744.0,843743.0,200,709.0,1.0,30979.0,0.0,2579.0
b897ca726025713c55c621231966a34ca698b19d,f7e7f1371e32ba73e8fd88595ddcd5c9e94e8286,2020-10-12 16:38:24+02:00,Normal,61347.0,61347.0,845412.0,845362.0,201,710.0,50.0,31029.0,0.0,2579.0
a9de9c62f1e8c2dd590f2013f39e626c0c2cf71a,b5308bda09fd665ef01cb1f3928eb2d53bf9ea2f,2020-10-12 17:43:21-05:00,Normal,61361.0,61359.0,844891.0,844890.0,201,711.0,1.0,31030.0,2.0,2581.0
33b548e2476dde409443ef4e6c10b41f1434fc14,52c93edb53b7b47a1d37107076853d8d3236be82,2020-10-13 15:34:46+02:00,Normal,61435.0,61430.0,846124.0,846120.0,202,712.0,4.0,31034.0,5.0,2586.0
ef9cd485fd2d5e54b8ca32b83043159fc89e7025,8db88192a82a51e11cb788f14a71c92b2a7d6edc,2020-10-13 14:02:52-05:00,Normal,61471.0,61471.0,846889.0,846889.0,202,713.0,0.0,31034.0,0.0,2586.0
1bcedd15b36dea0f38a0c9bdb17fb78a42a7c05e,5069fc4024ef671d469d4f6ada7bfdcd8f959ba5,2020-10-13 21:37:10+02:00,Normal,61471.0,61471.0,846889.0,846889.0,202,714.0,0.0,31034.0,0.0,2586.0
aefd4908df02627f986bfd351b4e6c5697b275f0,840e4be029596530423a2232b360e2a73fe0b2ad,2020-10-13 21:56:57+02:00,Normal,61471.0,61471.0,846878.0,846878.0,202,715.0,0.0,31034.0,0.0,2586.0
b58ef6ae92df0e420b9a8e51e228e0d97c583d33,aefd4908df02627f986bfd351b4e6c5697b275f0,2020-10-13 21:57:36+02:00,Normal,61471.0,61471.0,846878.0,846878.0,202,716.0,0.0,31034.0,0.0,2586.0
e791946f00bab89102443fb0f50e7d4bab726981,b58ef6ae92df0e420b9a8e51e228e0d97c583d33,2020-10-13 21:59:39+02:00,Normal,61471.0,61471.0,846878.0,846878.0,202,717.0,0.0,31034.0,0.0,2586.0
af74e36d16358741ff6cc14658a18ba2447f2c99,c08f984f2b3dfd3f7caac140b86df3382d210dea,2020-10-13 22:26:14+02:00,Normal,61481.0,61481.0,846906.0,846902.0,202,718.0,4.0,31038.0,0.0,2586.0
5c540dcfcfe16b1637ff3f5fc60e74600d5dd031,af74e36d16358741ff6cc14658a18ba2447f2c99,2020-10-13 15:39:43-05:00,Normal,61481.0,61481.0,846906.0,846906.0,202,719.0,0.0,31038.0,0.0,2586.0
ff2872e3763fd676f42260abdac5d949847ae4da,5c540dcfcfe16b1637ff3f5fc60e74600d5dd031,2020-10-13 15:45:00-05:00,Normal,61481.0,61481.0,846898.0,846906.0,202,720.0,-8.0,31030.0,0.0,2586.0
3748c3c985a09f2fff2e61064cdc59ab396d0ca7,ff2872e3763fd676f42260abdac5d949847ae4da,2020-10-13 15:57:00-05:00,Normal,61481.0,61481.0,846900.0,846898.0,202,721.0,2.0,31032.0,0.0,2586.0
6c3e450117ec4a17a3923b21e5f080a1ef953cf7,3748c3c985a09f2fff2e61064cdc59ab396d0ca7,2020-10-13 17:22:17-05:00,Normal,61481.0,61481.0,846896.0,846900.0,202,722.0,-4.0,31028.0,0.0,2586.0
cdd17b4215c0d5097bc3f287dc1361eac4477912,b9d34603e415e2b25428f27917e4d0e2cb718a78,2020-10-14 08:18:23+02:00,Normal,61494.0,61494.0,847066.0,847066.0,203,723.0,0.0,31028.0,0.0,2586.0
6c0d5fa1d6ac76b0e9c25798168018b4eb623828,cdd17b4215c0d5097bc3f287dc1361eac4477912,2020-10-14 08:19:09+02:00,Normal,61494.0,61494.0,847066.0,847066.0,203,724.0,0.0,31028.0,0.0,2586.0
6d05729e48a93713d70678c6707f786e7d4b204e,6c0d5fa1d6ac76b0e9c25798168018b4eb623828,2020-10-14 08:19:39+02:00,Normal,61494.0,61494.0,847066.0,847066.0,203,725.0,0.0,31028.0,0.0,2586.0
afc602595b50a08a33b31566a736dd68d2ae9389,3cba25a89263d06065ede85041f24c4aca2ee232,2020-10-14 11:06:51+02:00,Normal,61494.0,61494.0,847313.0,847305.0,203,726.0,8.0,31036.0,0.0,2586.0
9d9520b2f98954a4bb950f188cc14e268b9be86d,68cfc36b6b7c03d8324b7e1efba8338968b9788b,2020-10-14 20:27:34+02:00,Normal,61804.0,61804.0,849935.0,849933.0,203,727.0,2.0,31038.0,0.0,2586.0
e0df91ef9f1e64b87f395e9c690db6cde232f20d,4e8012fcea2f75820454136575deb6926670cedf,2020-10-14 22:04:48+02:00,Normal,61822.0,61822.0,850243.0,850241.0,203,728.0,2.0,31040.0,0.0,2586.0
53a1d92f2b97ba075a91dc0abff22aa60a161dad,0a4298322cb668853a6684d7063d9d678c87b87b,2020-10-15 09:26:51+02:00,Normal,61857.0,61857.0,850417.0,850356.0,204,729.0,61.0,31101.0,0.0,2586.0
b541b08d2d54dd9a8a60ba6f477d83ce47114aa3,42c9776c97ad8649a59ebd457ab70ef9b50ab275,2020-10-15 08:42:00+00:00,Normal,60939.0,60939.0,836719.0,836669.0,204,730.0,50.0,31151.0,0.0,2586.0
99010bab18de0c15fff0cb2fb7e3580d176108d0,8d5e15df3d95af2f5b0f00f957bed2b6d77d92f4,2020-10-15 08:42:05+00:00,Normal,60944.0,60944.0,836795.0,836726.0,204,731.0,69.0,31220.0,0.0,2586.0
21cc23244d9e9bafb97325afc1e6cfe80e3961fb,1f07a4eba0071d9b7fc82b8ba660a524d92a6c3b,2020-10-15 12:02:05+02:00,Normal,61869.0,61869.0,850511.0,850471.0,204,732.0,40.0,31260.0,0.0,2586.0
c5ae801bcb361c3ed85d0d469f874f8706ecf0e7,f2a2cfc52e1cd107fe8a398b928d0899e3e9b071,2020-10-15 15:33:01+02:00,Normal,61959.0,61901.0,851265.0,851034.0,204,733.0,231.0,31491.0,58.0,2644.0
2e05592039a8f41ba2599d4e0013e8ca089f66a6,086378c48f116bfe0c2c3ef50096b1362301477a,2020-10-15 09:22:17-05:00,Normal,61969.0,61969.0,851450.0,851450.0,204,734.0,0.0,31491.0,0.0,2644.0
3ee4f43b206a2d20da11701fecf7ad697c8ccc93,2e05592039a8f41ba2599d4e0013e8ca089f66a6,2020-10-15 09:22:37-05:00,Normal,61969.0,61969.0,851450.0,851450.0,204,735.0,0.0,31491.0,0.0,2644.0
41872341f57f1ff8bedca172d46e9d86dc9b4528,3ee4f43b206a2d20da11701fecf7ad697c8ccc93,2020-10-15 09:22:50-05:00,Normal,61969.0,61969.0,851450.0,851450.0,204,736.0,0.0,31491.0,0.0,2644.0
3ffa050905095510ba29b5842d746443518bdb2a,db7c16162d2e2f002f9a63f5dc6a946ad49eb7ac,2020-10-15 11:59:50-05:00,Normal,61996.0,61967.0,851638.0,851447.0,204,737.0,191.0,31682.0,29.0,2673.0
a220e741542e794ebc83388591ebb4fa7eaad81d,9270585a442f782f721eaeb1b9ecdb0ae1bc8c5e,2020-10-15 15:39:48-05:00,Normal,61989.0,61989.0,851608.0,851604.0,204,738.0,4.0,31686.0,0.0,2673.0
9f5e3bfbd56fdc4b6876a2233840dcd98bcbbb4e,798f7d1c63d635d16915be95ecdf990dcde8f9c5,2020-10-16 05:42:38-05:00,Normal,62323.0,62323.0,853771.0,853770.0,205,739.0,1.0,31687.0,0.0,2673.0
6f113e981b066c9935a6e3d50b677fae092b2503,0a192947ed509c444966db8b04e74c6a47420771,2020-10-16 13:08:04+02:00,Normal,62328.0,62328.0,853948.0,853940.0,205,740.0,8.0,31695.0,0.0,2673.0
83af805522c505e3214156862bbff132c202c7d8,c9ba5bfebd0dde0a73515f1fa46c1c6e93657e99,2020-10-16 13:15:01+02:00,Normal,62328.0,62328.0,853978.0,853976.0,205,741.0,2.0,31697.0,0.0,2673.0
9c719bededbdfaa0f367631559e4b70a2231ab50,91042e3e46d333651ae26af9c64e3baea3ac411a,2020-10-16 13:29:28+02:00,Normal,62328.0,62328.0,853971.0,853965.0,205,742.0,6.0,31703.0,0.0,2673.0
965bb2c8df2c5cb4d2984b535e3839e4342a1ca2,250fbd857bef5b966694427f44e2c2d1d012b9c8,2020-10-16 13:31:16+02:00,Normal,62329.0,62329.0,853951.0,853949.0,205,743.0,2.0,31705.0,0.0,2673.0
1e256e61228d720edb3b6b7d27ace1dc9449d8c6,85ccff28cdb001903d0c6481bc1de2b3857c44cb,2020-10-16 09:24:12-05:00,Normal,62464.0,62464.0,853967.0,853967.0,205,744.0,0.0,31705.0,0.0,2673.0
ad6ce5fa83ea32e9acd1b9fd932d950fc01a01ab,39adf140795917f973013a94e2c507e5eb1adf09,2020-10-16 19:21:13-05:00,Normal,62585.0,62465.0,854171.0,854059.0,206,745.0,112.0,31817.0,120.0,2793.0
5580b2126007f0e4f129976b4c18ba43e8a17109,dde6305549ed738b232df9627be97accc9e23849,2020-10-17 04:56:45+02:00,Normal,62585.0,62585.0,853107.0,853099.0,206,746.0,8.0,31825.0,0.0,2793.0
d9fbde4f6c278ceada40ae2cadddfabd95957d8e,121613f5e6990e39ae0ce836f790917e538c6703,2020-10-17 15:35:24+02:00,Normal,62566.0,62566.0,852394.0,852394.0,206,747.0,0.0,31825.0,0.0,2793.0
c0845a3650c8ff3d16e4f789db685083c948ed52,d9fbde4f6c278ceada40ae2cadddfabd95957d8e,2020-10-17 15:38:42+02:00,Normal,62566.0,62566.0,852394.0,852394.0,206,748.0,0.0,31825.0,0.0,2793.0
183f94364a3c0fe19575f7b4d03ee30fbe4d9070,c6c617ed3195f83549a07882e88e378b81fd4042,2020-10-17 18:57:59+02:00,Normal,62592.0,62592.0,852739.0,852734.0,206,749.0,5.0,31830.0,0.0,2793.0
6c1078d1ca531123f03f5e13f8cf39bc8f211eae,c4821bfa74d38a183ee21e17dd500e63423c8b28,2020-10-18 13:44:01-05:00,Normal,62628.0,62628.0,853172.0,853167.0,207,750.0,5.0,31835.0,0.0,2793.0
37df7bf4c546daf03022174d2d5fb4dea7e2df21,6c1078d1ca531123f03f5e13f8cf39bc8f211eae,2020-10-18 13:44:36-05:00,Normal,62628.0,62628.0,853172.0,853172.0,207,751.0,0.0,31835.0,0.0,2793.0
8c27a99386273ddf99b0d4f8d57b9f6dc62333f7,37df7bf4c546daf03022174d2d5fb4dea7e2df21,2020-10-18 13:45:47-05:00,Normal,62640.0,62628.0,853225.0,853172.0,207,752.0,53.0,31888.0,12.0,2805.0
c86dfeb6e283f61c9d95dea342cc87ffeaef977e,6ab9b7355fa322cb845f2bc47ba473fe2e92db8a,2020-10-18 15:46:13-05:00,Normal,62638.0,62638.0,853360.0,853362.0,207,753.0,-2.0,31886.0,0.0,2805.0
9649525fe6bf686f57d24b3bc386675a100cea04,388a5d8c9174baa29b3cf51693428952e5ed8aa1,2020-10-19 09:53:47+02:00,Normal,62638.0,62624.0,853392.0,853333.0,208,754.0,59.0,31945.0,14.0,2819.0
3a9b2392f895f636994c987b92a3d7da6f522f70,344514601df4e56c8d9b8e55b978a2660b553a9b,2020-10-19 10:17:51+02:00,Normal,62664.0,62640.0,853480.0,853395.0,208,755.0,85.0,32030.0,24.0,2843.0
77b95ae8a1e78d85b3f65be957e7540581df2d66,3a9b2392f895f636994c987b92a3d7da6f522f70,2020-10-19 10:18:25+02:00,Normal,62664.0,62664.0,853480.0,853480.0,208,756.0,0.0,32030.0,0.0,2843.0
31c21126a8437c3914f6b505ec2d24ff864b2d05,8949eb24428982179eba113ffda2e418fc55fdb8,2020-10-19 11:02:43+02:00,Normal,62700.0,62664.0,853823.0,853481.0,208,757.0,342.0,32372.0,36.0,2879.0
5a907095e54f942eb6b48a7de15a8a690592401d,e5aa5e2c356ae3f40a76c881d44f74a622d17e3f,2020-10-20 16:41:06+02:00,Normal,62755.0,62755.0,854102.0,854112.0,209,758.0,-10.0,32362.0,0.0,2879.0
023268df383963b5fd24be196817b22bc0af17bd,199464f084105143692cfc68cecb59c7571447a9,2020-10-20 20:22:10+02:00,Normal,62755.0,62755.0,854156.0,854159.0,209,759.0,-3.0,32359.0,0.0,2879.0
df2ede65225900421213fde063dfcaa06a349fe0,bb641c23a915ee4663c8f83a3955d12fe24997f6,2020-10-21 17:01:51+02:00,Normal,62772.0,62745.0,855606.0,855495.0,210,760.0,111.0,32470.0,27.0,2906.0
4a0d18ccd87315c1630b6d29c3344de9a2758073,43aaf91799c27a907b27a867d5738d2061f81111,2020-10-21 22:24:50+02:00,Normal,62779.0,62774.0,855640.0,855628.0,210,761.0,12.0,32482.0,5.0,2911.0
66453429b07c9920420136908577969fa5d8524e,a83a5a26030b9ac2d2b8655b37602af19fa15cfe,2020-10-22 00:22:19+02:00,Normal,62772.0,62767.0,855632.0,855620.0,210,762.0,12.0,32494.0,5.0,2916.0
4a3b40a3efef9fbae7a19feeda2566e4d1def07b,de35d58fd4f59cabb42baa3a0407ef225db8444c,2020-10-23 01:28:22+02:00,Normal,62787.0,62781.0,855968.0,855922.0,211,763.0,46.0,32540.0,6.0,2922.0
69cace1d41977e748a162061cbedc2c3aa58d7f7,4f908bc58cded9ce85205abcbaced122c8bc5163,2020-10-22 23:33:20+00:00,Normal,62782.0,62776.0,855828.0,855782.0,211,764.0,46.0,32586.0,6.0,2928.0
5bba299e8fa8440708ea871ac16f819e5897214b,5dac3883b0e31364432f64c06815d03c3aebe024,2020-10-23 17:38:46+02:00,Normal,62805.0,62805.0,856396.0,856390.0,212,765.0,6.0,32592.0,0.0,2928.0
d8fea1c5821bd30378ca91cf56f7ff1f2dfeb625,84ab40c57d0d4d5e26626381ad5e008834f89418,2020-10-23 15:44:56+00:00,Normal,62812.0,62812.0,855908.0,855902.0,212,766.0,6.0,32598.0,0.0,2928.0
4bf9ce6fca0fb40b4b38a69973453bccf6f61871,88231aa541a2439a69c59191ec3d8a4591d68200,2020-10-23 12:18:02-05:00,Normal,62836.0,62835.0,856600.0,856468.0,212,767.0,132.0,32730.0,1.0,2929.0
c1a7896a40665148b4cd5918e63c702cebfbf623,5e9de88f4b4a66e0e3f7b318a95dd70080d5ece0,2020-10-24 23:35:21+02:00,Normal,63010.0,63010.0,858106.0,858094.0,213,768.0,12.0,32742.0,0.0,2929.0
68221907729405836890e56a879e363b1c003510,38466397444015a9a0a9a366576ede5572a8e6b0,2020-10-25 07:16:23-05:00,Normal,63036.0,63034.0,858287.0,858260.0,214,769.0,27.0,32769.0,2.0,2931.0
3f18cdc75ef73ef58cd9cb7bbc82effb1b2923ba,68221907729405836890e56a879e363b1c003510,2020-10-25 07:27:51-05:00,Normal,63036.0,63036.0,858290.0,858287.0,214,770.0,3.0,32772.0,0.0,2931.0
221bb5ad520eb5e0891d178e955af992805cfd91,99e2d1366802087be64a99e646edf1556b7de604,2020-10-25 14:44:39+01:00,Normal,63036.0,63036.0,858301.0,858290.0,214,771.0,11.0,32783.0,0.0,2931.0
ce2c388c09d5e26aa89dda71adfd2f85cf751397,fe62543a25ee9450529d3bcbb939707ebbf4eaec,2020-10-25 23:53:31+01:00,Normal,63070.0,63070.0,858476.0,858462.0,214,772.0,14.0,32797.0,0.0,2931.0
35d2badb2478cd52a062f430579173950bdd1edc,331d5ba7efc2dd6f2ee6ddb018b12007f1e2f6f7,2020-10-25 22:54:40+00:00,Normal,62877.0,62877.0,856138.0,856124.0,214,773.0,14.0,32811.0,0.0,2931.0
935c2df7cbd9c2947fec77015e5b3ee18cd20ad7,45aba9bdf255093f3b0f3d728e16b6e697790a3d,2020-10-26 16:08:57+01:00,Normal,63130.0,63118.0,858735.0,858698.0,215,774.0,37.0,32848.0,12.0,2943.0
325b66c41ccc7251b756e2e232d39787c438cd4d,f0e11f713ed246ab9aa5a4840421172c56bb728d,2020-10-26 17:15:39-05:00,Normal,63129.0,63129.0,859021.0,858956.0,215,775.0,65.0,32913.0,0.0,2943.0
9e3d9af8e9dddcb1e74686d3b522b604740dc94c,f4cebfbb7e7d9a28f890208514b603c4f311bfb6,2020-10-26 20:43:04-05:00,Normal,63129.0,63129.0,859027.0,859021.0,216,776.0,6.0,32919.0,0.0,2943.0
df25feab375639decd035d22221376bb86b0f04a,f3a15eab6e378bd21ac5535a6cab1580635597c5,2020-10-26 23:42:12-05:00,Normal,63132.0,63132.0,859060.0,859051.0,216,777.0,9.0,32928.0,0.0,2943.0
5ca4b4cd0f8fef9dcb1e21c4ebdffbadc3b8d706,30a3fe69bca467f47f38919aa84220f2706a9480,2020-10-27 22:02:38+01:00,Normal,63201.0,63207.0,859886.0,859878.0,216,778.0,8.0,32936.0,-6.0,2937.0
3c8c5a814b2058cb8554c6c725e37892cb72612c,ca0caabce184a03d0c2ab52a9fa2dbbb576d26d3,2020-10-27 19:57:22-05:00,Normal,63277.0,63277.0,860538.0,860520.0,217,779.0,18.0,32954.0,0.0,2937.0
2858a90d5cf42ff17829b270498c5c127b688ce2,3c8c5a814b2058cb8554c6c725e37892cb72612c,2020-10-27 19:58:07-05:00,Normal,63277.0,63277.0,860540.0,860538.0,217,780.0,2.0,32956.0,0.0,2937.0
94219c226682e132a8f7aee8cb9439c5eaf96bbb,4e28ae8e3a03b9cf8f6529e5a3e7ef7e07def4f3,2020-10-28 07:47:54-05:00,Normal,63292.0,63284.0,861314.0,861221.0,217,781.0,93.0,33049.0,8.0,2945.0
c8f00a7b38c2cf579d374a4f125fab951fb0b07d,6b29648cfc56424fc9965612f19a5990ef1764f8,2020-10-29 10:06:55+01:00,Normal,63293.0,63293.0,861482.0,861447.0,218,782.0,35.0,33084.0,0.0,2945.0
8eb89cdb4651603f615a10315fd611580d58cd05,a396f8f76fe9f4f70e999158135cc74cff1c264f,2020-10-30 00:05:55+01:00,Normal,63299.0,63297.0,861504.0,861499.0,218,783.0,5.0,33089.0,2.0,2947.0
7f1683c731c3d222394863f637d953ca6dc6fe46,8eb89cdb4651603f615a10315fd611580d58cd05,2020-10-30 00:06:08+01:00,Normal,63223.0,63299.0,861144.0,861504.0,218,784.0,-360.0,32729.0,-76.0,2871.0
2bbd2a6e70fb0d7ed26edf998f35d2698a5e2602,f78e75e16fa1202f8a85c8c172855cdc90d19d30,2020-10-29 22:35:51-05:00,Normal,63223.0,63223.0,861248.0,861166.0,219,785.0,82.0,32811.0,0.0,2871.0
8a403cde0012e9f26600ec20cdfab39f75e02074,2bbd2a6e70fb0d7ed26edf998f35d2698a5e2602,2020-10-30 09:02:00+01:00,Normal,63223.0,63223.0,861250.0,861248.0,219,786.0,2.0,32813.0,0.0,2871.0
df552f08c32f2e909d4acbd9347aaf274dd79403,6011756e904faf375e387e9af3bcba4bda674865,2020-10-30 09:29:12+01:00,Normal,63217.0,63237.0,861259.0,861265.0,219,787.0,-6.0,32807.0,-20.0,2851.0
951f166679b5137fe80ef3e00527a29ab1841b7a,181811b7b80b9a101176b59a247162dc49114dec,2020-11-01 03:53:02-10:00,Normal,63222.0,63230.0,861491.0,861519.0,221,788.0,-28.0,32779.0,-8.0,2843.0
9e0043fb17f9924271a966480ca4eeeae08104fc,b71e28dfacbb770f3ed669ffe401a19ebe771508,2020-11-04 08:52:47+01:00,Normal,63357.0,63361.0,863518.0,863518.0,224,789.0,0.0,32779.0,-4.0,2839.0
